species_name,H,P,G,T,C,F,L
Cortaderia selloana,1,1,0,1,1,1,1
Corymbia citriodora,0,0,0,0,1,0,0
Corymbia ficifolia,1,1,1,1,1,0,0
Cosentinia vellea,1,1,1,1,1,1,1
Cosmos bipinnatus,0,0,0,1,1,0,0
Cota tinctoria,0,0,0,0,1,0,0
Cotula australis,1,1,1,1,1,0,0
Cotyledon macrantha,0,0,0,1,0,0,0
Cotyledon orbiculata,0,0,1,1,1,0,0
Crambe arborea,0,0,0,1,0,0,0
Crambe feuilleei,1,0,0,0,0,0,0
Crambe gomeraea,0,0,1,0,0,0,0
Crambe laevigata,0,0,0,1,0,0,0
Crambe microcarpa,0,1,0,0,0,0,0
Crambe pritzelii,0,0,0,0,1,0,0
Crambe santosii,0,1,0,0,0,0,0
Crambe scaberrima,0,0,0,1,0,0,0
Crambe scoparia,0,0,0,0,1,0,0
Crambe strigosa,1,1,1,1,1,0,0
Crambe sventenii,0,0,0,0,0,1,0
Crambe tamadabensis,0,0,0,0,1,0,0
Crambe wildpretii,0,0,1,0,0,0,0
Crassula campestris,1,1,1,1,1,0,1
Crassula multicava,1,1,1,1,1,0,0
Crassula muscosa,1,1,1,1,1,0,0
Crassula ovata,0,1,1,1,1,0,1
Crassula tetragona,0,1,0,1,0,0,0
Crassula tillaea,1,1,1,1,1,1,1
Crataegus monogyna,0,0,0,0,1,0,0
Crepis bursifolia,0,0,0,1,0,0,0
Crepis canariensis,0,0,0,0,0,1,1
Crepis capillaris,0,1,0,1,1,0,0
Crepis foetida,1,1,1,1,1,0,0
Crepis juvenalis,0,0,0,1,0,0,0
Crepis vesicaria,0,0,0,1,1,0,0
Cressa cretica,0,0,0,0,1,0,0
Crithmum maritimum,1,1,1,1,1,0,0
Cucurbita moschata,0,1,1,1,1,1,1
Cucurbita pepo,1,1,1,1,1,1,1
Culcita macrocarpa,0,0,0,1,0,0,0
Cullen americanum,0,0,0,0,1,0,0
Cuphea hyssopifolia,0,1,0,1,1,0,0
Cupressus sempervirens,1,0,1,0,1,0,0
Curio talinoides,0,1,0,0,0,0,0
Cuscuta approximata,0,0,0,1,1,1,1
Cuscuta campestris,0,0,0,0,1,0,0
Cuscuta planiflora,1,1,1,1,1,1,1
Cutandia dichotoma,0,0,0,0,0,1,0
Cutandia divaricata,0,0,0,0,0,0,1
Cutandia maritima,0,0,0,0,0,1,1
Cutandia memphitica,0,0,0,1,1,1,1
Cyclospermum leptophyllum,0,1,0,1,1,1,0
Cydonia oblonga,1,0,0,1,0,0,0
Cylindropuntia bigelovii,0,0,0,1,1,0,0
Cylindropuntia fulgida,0,0,0,1,0,0,0
Cylindropuntia imbricata,0,0,0,1,0,0,0
Cylindropuntia prolifera,0,0,0,1,1,1,0
Cylindropuntia tunicata,0,0,0,1,0,0,0
Cymbalaria muralis,1,1,1,1,1,1,1
Cymodocea nodosa,1,1,1,1,1,1,1
Cynanchum acutum,0,0,0,0,0,1,1
Cynara cardunculus,1,1,1,1,1,1,1
Cynara humilis,0,0,0,0,1,0,0
Cynodon dactylon,1,1,1,1,1,1,1
Cynoglossum creticum,0,1,1,1,1,0,0
Cynomorium coccineum,0,0,0,0,0,0,1
Cynosurus echinatus,1,1,1,1,1,0,1
Cynosurus elegans,0,0,0,1,1,0,0
Cyperus alopecuroides,0,1,0,1,1,0,0
Cyperus alternifolius,0,1,1,1,1,0,0
Cyperus brevifolius,0,0,0,1,1,0,0
Cyperus capitatus,0,1,0,1,1,1,1
Cyperus eragrostis,0,1,1,1,1,0,0
Cyperus esculentus,0,1,0,0,0,0,0
Cyperus fuscus,0,0,0,1,0,0,0
Cyperus gracilis,0,0,0,1,0,0,0
Cyperus laevigatus,0,1,1,1,1,1,1
Cyperus longus,0,1,1,1,1,1,0
Cyperus michelianus,0,0,0,1,1,0,0
Cyperus mundii,0,0,0,1,0,0,0
Cyperus polystachyos,0,0,1,0,0,0,0
Cyperus rotundus,1,0,1,1,1,1,1
Cyperus rubicundus,0,0,0,1,1,0,0
Cyrtomium falcatum,0,1,1,1,1,0,1
Cysticapnos versicaria,0,0,0,0,1,1,1
Cystopteris fragilis,1,1,1,1,1,0,0
Cytinus hypocistis,1,1,1,1,1,0,0
Cytinus ruber,0,1,0,1,1,0,0
Cytisus filipes,1,1,1,1,0,0,0
Cytisus scoparius,0,0,1,1,0,0,0
Cytisus supranubius,0,1,0,1,0,0,0
Dactylis glomerata,1,1,0,1,1,0,0
Dactylis metlesicsii,0,0,0,1,0,0,0
Dactylis smithii,1,1,1,1,1,1,1
Daphne gnidium,0,1,0,1,1,0,0
Dasispermum capense,1,1,1,1,1,0,0
Datura ferox,0,0,0,1,0,0,0
Datura innoxia,0,1,1,1,1,1,1
Datura stramonium,1,1,1,1,1,1,1
Daucus aureus,0,0,0,1,1,0,0
Daucus carota,1,1,1,1,1,1,0
Daucus durieua,0,0,0,1,0,0,0
Daucus elegans,1,1,1,1,0,0,0
Daucus pumilus,0,0,0,0,0,0,1
Davallia canariensis,1,1,1,1,1,1,1
Delairea odorata,0,1,0,1,1,0,0
Delonix regia,0,1,0,1,1,1,1
Delosperma brunnthaleri,0,0,0,1,0,0,0
Delphinium ajacis,1,1,0,1,0,0,0
Delphinium consolida,1,0,0,1,1,0,1
Delphinium staphisagria,0,1,1,1,0,0,0
Dendriopoterium pulidoi,0,0,0,0,1,0,0
Descurainia artemisioides,0,0,0,0,1,0,0
Descurainia bourgaeana,0,0,0,1,0,0,0
Descurainia gilva,0,1,0,0,0,0,0
Descurainia gonzalezii,0,0,0,1,0,0,0
Descurainia lemsii,0,0,0,1,0,0,0
Descurainia millefolia,0,1,1,1,0,0,0
Descurainia preauxiana,0,0,0,0,1,0,0
Desmanthus virgatus,0,0,0,0,1,1,0
Dianthus caryophyllus,0,0,0,1,0,0,0
Dichanthium annulatum,0,0,0,1,0,0,0
Dichanthium foveolatum,1,1,1,1,1,1,0
Dicheranthus plocamoides,0,0,1,1,0,0,0
Dichondra micrantha,0,1,0,1,1,1,0
Digitalis canariensis,0,1,1,1,0,0,0
Digitalis chalcantha,0,0,0,0,1,0,0
Digitalis isabelliana,0,0,0,0,1,0,0
Digitalis purpurea,0,1,0,1,0,0,0
Digitaria ciliaris,1,1,1,1,1,1,0
Digitaria ischaemum,0,1,0,1,1,1,0
Digitaria nodosa,0,0,0,1,1,1,0
Digitaria nuda,0,1,0,0,0,0,0
Digitaria radicosa,0,1,0,0,1,0,0
Digitaria sanguinalis,1,1,1,1,1,0,1
Digitaria setigera,0,0,0,0,1,0,0
Digitaria violascens,0,0,0,1,0,0,0
Dimorphotheca ecklonis,0,1,0,1,1,1,0
Dioscorea communis,1,1,1,1,1,0,0
Dipcadi serotinum,0,0,1,1,1,1,1
Diplachne fusca,0,0,0,0,1,0,0
Diplazium caudatum,0,1,1,1,1,0,0
Diplotaxis catholica,0,0,0,0,1,0,0
Diplotaxis muralis,0,0,0,1,0,0,0
Diplotaxis tenuifolia,0,0,0,0,1,0,1
Dipsacus fullonum,0,1,0,1,0,0,0
Disocactus speciosus,0,0,0,0,1,0,0
Disphyma crassifolium,0,1,0,0,1,1,0
Distimake tuberosus,0,0,0,1,1,0,0
Dittrichia viscosa,1,1,1,1,1,1,1
Draba verna,0,0,0,1,0,0,0
Dracaena draco,1,1,1,1,1,0,0
Dracaena tamaranae,0,0,0,0,1,0,0
Dracocephalum thymiflorum,0,0,1,1,0,0,0
Dracunculus canariensis,1,1,1,1,1,1,0
Drimia hesperia,0,0,0,1,0,0,0
Drimia maritima,0,0,0,0,0,1,1
Drimiopsis maculata,0,0,1,0,0,0,0
Drosanthemum floribundum,0,0,0,0,1,0,0
Drosanthemum hispidum,0,0,0,1,0,0,0
Drusa glandulosa,1,1,1,1,1,1,1
Dryopteris abbreviata,0,0,1,1,0,0,0
Dryopteris aemula,0,0,1,0,0,0,0
Dryopteris guanchica,1,0,1,1,0,0,0
Dryopteris oligodonta,1,1,1,1,1,0,0
Duranta erecta,0,0,0,0,1,1,0
Dysphania ambrosioides,1,1,1,1,1,1,1
Dysphania anthelmintica,0,1,1,0,1,0,0
Dysphania multifida,0,0,1,1,1,0,1
Echinocereus rigidissimus,0,0,0,1,0,0,0
Echinochloa colonum,0,1,1,0,1,0,0
Echinochloa crus-galli,0,1,1,1,1,1,1
Echinopsis huascha,0,0,0,1,0,0,0
Echinopsis lageniformis,0,0,0,1,0,0,0
Echinopsis spachiana,0,0,0,0,1,0,0
Echinopsis volliana,0,0,0,1,0,0,0
Echium acanthocarpum,0,0,1,0,0,0,0
Echium aculeatum,1,0,1,1,0,0,0
Echium auberianum,0,0,0,1,0,0,0
Echium bethencourtii,0,1,0,0,0,0,0
Echium bonnetii,0,0,0,1,1,1,1
Echium brevirame,0,1,0,0,0,0,0
Echium callithyrsum,0,0,0,0,1,0,0
Echium decaisnei,0,0,0,0,1,1,1
Echium giganteum,0,0,0,1,0,0,0
Echium handiense,0,0,0,0,0,1,0
Echium hierrense,1,0,0,0,0,0,0
Echium horridum,0,0,0,0,1,0,0
Echium leucophaeum,0,0,0,1,0,0,0
Echium onosmifolium,0,0,0,0,1,0,0
Echium perezii,0,1,0,0,0,0,0
Echium pininana,0,1,0,0,0,0,0
Echium pitardii,0,0,0,0,0,0,1
Echium plantagineum,1,1,1,1,1,0,0
Echium simplex,0,0,0,1,0,0,0
Echium strictum,1,1,1,1,1,0,0
Echium sventenii,0,0,0,1,0,0,0
Echium thyrsiflorum,0,1,0,0,0,0,0
Echium triste,0,0,1,1,1,0,0
Echium virescens,0,0,0,1,0,0,0
Echium webbii,0,1,0,0,0,0,0
Echium wildpretii,0,0,0,1,0,0,0
Eclipta prostrata,0,0,0,0,1,0,0
Ehrharta longifolia,0,0,0,0,1,0,0
Eleocharis multicaulis,0,0,0,1,0,0,0
Eleocharis palustris,0,0,1,1,1,0,0
Eleusine africana,0,1,0,0,0,0,0
Eleusine indica,0,1,1,1,1,1,0
Eleusine tristachya,0,1,0,0,0,0,0
Elionurus royleanus,0,0,0,0,1,0,0
Elodea canadensis,0,1,0,1,0,0,0
Elymus repens,0,0,0,1,1,0,0
Enneapogon desvauxii,0,0,0,1,1,1,1
Ensete ventricosum,0,1,0,1,0,0,0
Ephedra altissima,0,0,0,1,1,0,0
Ephedra fragilis,1,1,1,1,1,0,1
Ephedra major,0,1,0,1,0,0,0
Epilobium angustifolium,0,0,0,1,0,0,0
Epilobium ciliatum,0,1,1,0,0,0,0
Epilobium glandulosum,0,0,0,0,1,0,0
Epilobium hirsutum,0,1,1,1,0,0,0
Epilobium obscurum,0,0,0,1,0,0,0
Epilobium palustre,0,0,0,1,0,0,0
Epilobium parviflorum,0,1,1,1,1,0,0
Epilobium tetragonum,0,1,1,1,1,0,0
Equisetum ramosissimum,0,1,1,1,1,0,0
Eragrostis barrelieri,1,1,1,1,1,1,1
Eragrostis papposa,0,0,0,0,1,0,0
Eragrostis virescens,0,1,0,1,1,0,0
Erica canariensis,1,1,1,1,1,1,1
Erica platycodon,1,0,1,1,0,0,0
Erigeron bonariensis,1,1,1,1,1,1,1
Erigeron calderae,0,0,0,1,0,0,0
Erigeron canadensis,0,0,0,1,1,0,0
Erigeron floribundus,1,1,1,1,1,0,0
Erigeron gouanii,0,1,1,1,1,0,0
Erigeron karvinskianus,1,1,0,1,1,0,1
Erigeron sumatrensis,0,0,1,1,1,1,1
Eriobotrya japonica,0,1,1,1,1,0,1
Erodium botrys,1,1,1,1,1,1,1
Erodium brachycarpum,1,0,0,1,0,0,0
Erodium chium,1,1,1,1,1,1,1
Erodium ciconium,0,0,0,1,1,0,0
Erodium cicutarium,1,1,1,1,1,1,1
Erodium laciniatum,1,0,1,1,1,1,1
Erodium malacoides,1,1,1,1,1,1,1
Erodium maritimum,0,0,0,1,1,0,0
Erodium moschatum,1,1,1,1,1,1,1
Erodium neuradifolium,0,0,1,1,1,1,1
Erodium pulverulentum,0,0,0,0,0,1,1
Erodium salzmannii,0,0,0,1,0,1,1
Erodium touchyanum,0,0,0,0,0,1,1
Eruca vesicaria,1,1,1,1,1,1,1
Erucastrum canariense,0,1,1,1,1,1,1
Erucastrum cardaminoides,1,1,1,1,1,1,1
Erysimum albescens,0,0,0,0,1,0,0
Erysimum bicolor,1,1,1,1,1,1,0
Erysimum scoparium,0,1,0,1,0,0,0
Erysimum virescens,1,1,1,1,1,1,0
Erythrina crista-galli,0,1,0,1,0,0,0
Erythrostemon gilliesii,0,0,1,1,1,1,1
Eschscholzia californica,1,1,0,1,1,0,1
Espostoa melanostele,0,0,0,1,0,0,0
Eucalyptus blakelyi,0,0,0,0,1,0,0
Eucalyptus camaldulensis,0,0,0,1,1,0,0
Eucalyptus cladocalyx,0,0,0,1,0,0,0
Eucalyptus conferruminata,0,0,0,0,1,0,0
Eucalyptus cornuta,0,0,0,0,1,0,0
Eucalyptus diversicolor,0,0,0,1,1,0,0
Eucalyptus dwyeri,0,0,0,0,1,0,0
Eucalyptus globulus,1,1,1,1,1,0,1
Eucalyptus gomphocephala,0,0,0,0,1,0,0
Eucalyptus lehmannii,0,0,0,0,1,0,0
Eucalyptus moluccana,0,0,0,0,1,0,0
Eucalyptus ovata,0,0,0,0,1,0,0
Eucalyptus robusta,0,0,0,1,1,0,0
Eucalyptus rudis,0,0,0,0,1,0,0
Eucalyptus sideroxylon,0,0,0,0,1,0,0
Eucalyptus talyuberlup,0,0,0,0,1,0,0
Eucalyptus viminalis,0,0,0,0,1,0,0
Eudianthe coeli-rosa,0,0,0,1,0,0,0
Euphorbia aphylla,0,0,1,1,1,0,0
Euphorbia atropurpurea,0,0,0,1,0,0,0
Euphorbia balsamifera,1,1,1,1,1,1,1
Euphorbia berthelotii,0,0,1,0,0,0,0
Euphorbia bourgeana,0,0,1,1,0,0,0
Euphorbia bravoana,0,0,1,0,0,0,0
Euphorbia calyptrata,0,0,0,0,1,0,0
Euphorbia canariensis,1,1,1,1,1,1,0
Euphorbia chamaesyce,0,0,1,1,1,1,0
Euphorbia exigua,0,1,0,1,1,1,1
Euphorbia granulata,0,0,1,0,1,0,0
Euphorbia handiensis,0,0,0,0,0,1,0
Euphorbia helioscopia,0,1,1,1,1,1,0
Euphorbia heterophylla,0,1,1,0,1,1,1
Euphorbia hirsuta,0,0,0,1,1,1,0
Euphorbia humifusa,0,0,0,1,0,0,0
Euphorbia hypericifolia,0,1,0,1,1,0,0
Euphorbia inaequilatera,0,0,0,1,0,0,0
Euphorbia lamarckii,0,0,0,1,0,0,0
Euphorbia lathyris,0,1,0,1,0,0,0
Euphorbia leucocephala,0,1,0,0,0,0,0
Euphorbia maculata,0,1,0,1,1,0,0
Euphorbia mellifera,0,1,1,1,0,0,0
Euphorbia milii,0,0,0,1,1,0,0
Euphorbia murielii,0,1,0,1,1,0,1
Euphorbia nutans,0,0,0,1,1,0,0
Euphorbia paralias,0,0,1,1,1,1,1
Euphorbia peplis,0,1,0,1,1,1,1
Euphorbia platyphyllos,0,0,0,1,1,0,0
Euphorbia prostrata,1,1,1,1,1,1,1
Euphorbia pterococca,1,0,0,1,1,0,0
Euphorbia pulcherrima,0,1,1,1,1,1,1
Euphorbia regis-jubae,0,0,0,0,1,1,1
Euphorbia scordiifolia,1,0,0,0,0,0,0
Euphorbia segetalis,0,1,0,1,0,0,1
Euphorbia serpens,1,0,1,1,1,1,1
Euphorbia serrata,0,0,0,1,1,1,1
Euphorbia sulcata,0,0,0,1,1,1,1
Euphorbia taurinensis,0,0,0,1,0,1,1
Euphorbia terracina,1,1,1,1,1,1,1
Euphorbia tirucalli,0,1,1,1,1,1,1
Euphorbia variabilis,0,0,0,1,0,1,0
Euryops chrysanthemoides,0,0,0,1,0,0,0
Fagopyrum esculentum,0,0,0,0,1,0,0
Fallopia convolvulus,1,1,1,1,1,0,0
Farfugium japonicum,0,1,0,0,1,0,0
Felicia amoena,0,1,0,0,0,0,0
Ferocactus herrerae,0,0,0,0,1,0,1
Ferraria crispa,1,1,0,0,0,0,0
Ferula arnoldiana,0,0,0,0,0,1,0
Ferula communis,1,1,1,1,1,0,0
Ferula lancerotensis,0,0,0,0,0,1,1
Ferula latipinna,0,1,1,0,0,0,0
Festuca agustini,1,1,1,1,1,0,0
Festuca alopecuros,0,0,0,1,1,0,0
Festuca ambigua,1,0,0,1,0,0,1
Festuca bromoides,1,1,1,1,1,1,0
Festuca geniculata,0,0,0,0,1,0,0
Festuca maritima,0,1,0,0,0,0,0
Festuca membranacea,1,0,0,0,1,0,0
Festuca muralis,1,1,1,0,1,1,0
Festuca myuros,1,1,1,1,1,1,1
Festuca rubra,0,1,0,0,1,0,0
Ficus carica,1,1,1,1,1,1,1
Ficus elastica,0,1,1,1,1,1,1
Ficus microcarpa,0,1,1,1,1,0,0
Ficus rubiginosa,0,1,0,1,1,0,0
Filago arvensis,0,0,0,0,1,0,0
Filago desertorum,0,0,0,1,1,1,1
Filago germanica,1,1,1,1,1,1,1
Filago lutescens,1,0,0,1,1,0,1
Filago pygmaea,1,0,0,1,1,0,1
Filago pyramidata,1,1,1,1,1,1,1
Fimbristylis bisumbellata,0,0,0,1,1,0,0
Fimbristylis ferruginea,0,0,0,1,1,0,0
Fimbristylis turkestanica,0,0,0,1,1,0,0
Foeniculum vulgare,1,1,1,1,1,1,1
Forsskaolea angustifolia,1,1,1,1,1,1,1
Fragaria vesca,1,0,0,1,0,0,0
Frankenia boissieri,0,0,0,0,1,1,1
Frankenia ericifolia,1,1,1,1,1,1,1
Frankenia hirsuta,1,1,1,1,1,1,1
Frankenia pulverulenta,1,0,0,1,1,1,1
Fraxinus angustifolia,0,1,0,0,0,0,0
Freesia refracta,0,0,0,0,1,0,0
Fuchsia boliviana,0,0,0,1,1,0,0
Fuchsia coccinea,0,0,0,1,0,0,0
Fumaria agraria,0,0,0,0,1,0,0
Fumaria bastardii,1,1,1,1,1,1,1
Fumaria capreolata,0,1,0,1,1,1,1
Fumaria coccinea,1,1,1,1,1,1,1
Fumaria montana,1,1,1,1,1,1,1
Fumaria muralis,1,1,1,1,1,1,1
Fumaria officinalis,0,1,0,0,1,1,1
Fumaria parviflora,1,0,1,1,1,1,1
Fumaria vaillantii,0,0,0,1,1,1,1
Furcraea foetida,0,1,0,1,1,1,0
Furcraea hexapetala,0,0,0,1,0,0,0
Furcraea selloana,0,0,0,1,1,0,0
Galactites tomentosus,1,1,1,1,1,0,0
Galinsoga parviflora,0,1,1,1,1,0,0
Galinsoga quadriradiata,0,1,1,1,1,0,0
Galium aparine,1,1,1,1,1,1,1
Galium aschenbornii,1,0,0,0,0,1,0
Galium elongatum,0,0,0,1,0,0,0
Galium murale,1,1,1,1,1,1,1
Galium parisiense,1,1,1,1,1,1,1
Galium scabrum,1,1,1,1,1,1,0
Galium setaceum,0,1,1,1,1,1,1
Galium spurium,1,0,0,1,1,0,1
Galium tricornutum,0,1,1,1,1,1,1
Galium verrucosum,1,1,1,1,1,0,0
Gamochaeta antillana,1,1,0,1,0,0,0
Gamochaeta pensylvanica,1,1,0,1,1,1,0
Gastridium phleoides,1,1,0,0,0,1,0
Gastridium ventricosum,0,1,1,1,1,1,1
Gaudinia fragilis,0,0,0,1,1,0,0
Gazania rigens,0,1,0,1,0,0,0
Genista benehoavensis,0,1,0,0,0,0,0
Gennaria diphylla,1,1,1,1,1,0,1
Geranium dissectum,1,1,1,1,1,0,0
Geranium molle,1,1,1,1,1,1,1
Geranium purpureum,1,1,1,1,1,0,1
Geranium pyrenaicum,1,1,1,1,1,1,1
Geranium reuteri,1,1,1,1,1,0,0
Geranium robertianum,1,1,1,1,1,0,0
Geranium rotundifolium,1,1,1,1,1,1,1
Geropogon hybridus,0,1,1,1,0,0,0
Gesnouinia arborea,1,1,1,1,1,0,0
Gladiolus italicus,1,1,1,1,1,1,1
Glaucium corniculatum,0,1,1,1,1,1,1
Glaucium flavum,0,1,0,1,1,1,1
Glebionis coronaria,1,1,1,1,1,1,1
Glebionis segetum,0,0,1,1,1,0,0
Gleditsia triacanthos,0,0,0,0,1,0,0
Glinus lotoides,0,0,0,0,0,0,0
Globularia ascanii,0,0,0,0,1,0,0
Globularia salicina,1,1,1,1,1,0,0
Globularia sarcophylla,0,0,0,0,1,0,0
Glyceria declinata,0,0,0,0,1,0,0
Gnidia polystachya,0,0,0,1,0,0,0
Gomphocarpus fruticosus,1,1,1,1,1,1,1
Gonospermum canariense,1,1,0,0,0,0,0
Gonospermum ferulaceum,0,0,0,0,1,0,0
Gonospermum fruticosum,1,1,1,1,0,0,0
Gonospermum gomerae,0,0,1,0,0,0,0
Gonospermum oshanahanii,0,0,0,0,1,0,0
Gonospermum ptarmiciflorum,0,0,0,0,1,0,0
Gonospermum revolutum,0,0,0,1,0,0,0
Gossypium barbadense,0,0,0,0,1,0,0
Gossypium herbaceum,1,0,1,0,0,1,0
Grammitis quaerenda,0,0,0,1,0,0,0
Graptopetalum paraguayense,0,0,0,1,1,0,0
Grevillea robusta,0,1,0,1,1,0,0
Guizotia abyssinica,0,1,0,1,1,0,0
Gymnocarpos decander,0,0,1,1,1,1,1
Gymnocarpos sclerocephalus,0,0,0,1,0,1,0
Gymnosporia cassinoides,1,1,1,1,1,1,0
Gymnosporia cryptopetala,0,0,0,0,0,1,1
Gypsophila elegans,0,0,0,1,0,0,0
Gypsophila vaccaria,0,0,0,1,0,1,1
Haageocereus multangularis,0,0,0,1,0,0,0
Habenaria tridactylites,1,1,1,1,1,0,1
Hainardia cylindrica,0,1,0,1,1,0,1
Halophila decipiens,1,1,0,1,1,0,0
Harrisia tetracantha,0,0,0,0,1,0,0
Heberdenia excelsa,1,1,1,1,1,1,0
Hedera canariensis,1,1,1,1,1,0,0
Hedera helix,0,1,1,1,1,1,0
Hedychium coronarium,0,1,0,0,0,0,0
Hedychium gardnerianum,0,1,0,1,0,0,0
Hedypnois arenaria,0,1,0,1,0,0,1
Hedypnois rhagadioloides,1,1,1,1,1,1,1
Helianthemum aganae,0,0,1,0,0,0,0
Helianthemum aguloi,0,0,1,0,0,0,0
Helianthemum bramwelliorum,0,0,0,0,0,0,1
Helianthemum broussonetii,0,1,0,1,0,0,0
Helianthemum bystropogophyllum,0,0,0,0,1,0,0
Helianthemum canariense,1,1,1,1,1,1,1
Helianthemum cirae,0,1,0,0,0,0,0
Helianthemum gonzalezferreri,0,0,0,0,0,0,1
Helianthemum inaguae,0,0,0,0,1,0,0
Helianthemum juliae,0,0,0,1,0,0,0
Helianthemum ledifolium,0,0,0,0,0,1,1
Helianthemum linii,0,1,0,0,0,0,0
Helianthemum salicifolium,0,0,1,0,1,0,0
Helianthemum teneriffae,0,0,0,1,0,0,0
Helianthemum tholiforme,0,0,0,0,1,0,0
Helianthemum thymiphyllum,0,0,0,0,0,1,1
Helianthemum villosum,0,0,0,0,0,1,0
Helianthus annuus,0,1,0,1,0,1,0
Helichrysum alucense,0,0,1,0,0,0,0
Helichrysum gossypinum,0,0,0,0,1,0,1
Helichrysum luteoalbum,1,1,1,1,1,1,1
Helichrysum monogynum,0,0,0,0,0,0,1
Helichrysum orientale,0,0,0,0,1,0,1
Helichrysum petiolare,0,1,0,0,0,0,0
Helichrysum teydeum,0,0,0,1,0,0,0
Helictochloa marginata,0,0,1,1,0,0,0
Heliotropium arborescens,0,0,0,1,1,0,0
Heliotropium crispum,1,1,1,1,1,1,1
Heliotropium curassavicum,0,0,0,1,1,1,0
Heliotropium europaeum,0,1,0,1,1,1,1
Heliotropium supinum,0,0,0,0,0,1,0
Helminthotheca echioides,1,1,1,1,1,1,1
Hemarthria altissima,0,1,0,1,0,0,0
Hemionitis gluckuk,1,1,1,1,1,0,0
Hemionitis guanchica,1,1,1,1,1,1,1
Hemionitis pteridioides,1,1,1,1,1,1,1
Hemionitis pulchella,1,1,1,1,1,0,0
Hemionitis tinaei,0,0,0,1,0,0,0
Herniaria canariensis,0,0,0,1,0,0,0
Herniaria cinerea,1,0,1,1,1,1,1
Herniaria fontanesii,0,0,0,1,1,1,0
Hesperocyparis macrocarpa,0,1,0,1,1,0,0
Heteropogon contortus,0,0,1,1,1,0,0
Hibiscus rosa-sinensis,0,1,1,1,1,1,1
Hibiscus schizopetalus,0,0,0,1,1,0,0
Hibiscus trionum,0,0,0,0,1,0,0
Himantoglossum metlesicsianum,0,1,0,1,1,0,0
Hippocrepis constricta,1,0,0,0,1,0,0
Hippocrepis multisiliquosa,1,0,1,0,1,1,1
Hippocrepis salzmannii,0,0,0,0,0,1,1
Hirschfeldia incana,1,1,1,1,1,1,1
Hoffmannseggia glauca,0,0,0,1,0,0,0
Holcus annuus,0,0,0,0,1,0,0
Holcus hierrensis,1,0,0,0,0,0,0
Holcus lanatus,0,1,1,1,1,0,0
Hordeum distichon,0,0,0,1,1,0,0
Hordeum marinum,0,0,0,1,1,1,1
Hordeum murinum,1,1,1,1,1,1,1
Hordeum vulgare,0,1,0,1,0,1,1
Hornungia procumbens,0,0,0,1,1,0,0
Humulus lupulus,0,0,0,0,1,1,0
Hunnemannia fumariifolia,0,0,0,0,1,0,1
Hydrangea macrophylla,0,1,0,1,0,0,0
Hydrilla verticillata,0,1,0,1,0,0,0
Hydrocotyle bowlesioides,0,0,0,1,0,0,0
Hydrocotyle microphylla,0,0,0,1,0,0,0
Hymenophyllum tunbrigense,0,0,1,1,1,0,0
Hymenophyllum wilsonii,0,0,1,1,1,0,0
Hyoscyamus albus,1,1,1,1,1,1,1
Hyoseris radiata,0,0,0,0,1,0,0
Hyparrhenia arrhenobasis,0,0,0,1,0,0,0
Hyparrhenia hirta,1,1,1,1,1,1,1
Hypecoum procumbens,0,0,0,0,0,0,0
Hypericum canariense,1,1,1,1,1,0,0
Hypericum coadunatum,0,0,0,0,1,0,0
Hypericum glandulosum,0,1,1,1,1,1,0
Hypericum grandifolium,1,1,1,1,1,1,1
Hypericum humifusum,0,1,0,0,0,0,0
Hypericum perfoliatum,0,0,0,0,1,0,0
Hypericum perforatum,0,1,0,1,0,0,0
Hypericum reflexum,0,0,1,1,1,0,0
Hypochaeris achyrophorus,0,0,0,1,0,0,1
Hypochaeris glabra,1,1,1,1,1,1,1
Hypochaeris oligocephala,0,0,0,1,0,0,0
Hypochaeris radicata,1,1,1,1,0,1,0
Iberis odorata,0,0,0,0,1,0,0
Ifloga obovata,0,0,0,1,0,1,1
Ifloga spicata,1,1,1,1,1,1,1
Ilex canariensis,1,1,1,1,1,0,0
Ilex perado,0,1,1,1,0,0,0
Illecebrum verticillatum,0,0,0,1,1,0,0
Impatiens hawkeri,0,0,0,0,1,0,0
Impatiens sodenii,0,1,0,1,1,0,0
Impatiens walleriana,0,1,0,1,1,0,0
Imperata cylindrica,0,0,0,0,1,1,0
Iochroma cyaneum,0,0,0,1,0,0,0
Ipomoea batatas,0,1,1,1,1,1,1
Ipomoea cairica,1,1,1,1,1,1,1
Ipomoea corymbosa,0,0,0,1,1,0,0
Ipomoea imperati,0,0,0,0,1,0,0
Ipomoea indica,1,1,1,1,1,1,0
Ipomoea nil,0,0,0,0,0,0,1
Ipomoea pes-caprae,0,0,0,0,0,0,1
Ipomoea purpurea,0,1,0,1,1,0,0
Iris florentina,0,1,1,1,1,0,0
Iris foetidissima,0,1,1,1,0,0,0
Iris pallida,0,1,0,1,0,0,0
Iris x,0,1,0,0,1,0,0
Isatis tinctoria,1,0,0,0,0,0,0
Isolepis cernua,0,1,0,0,1,0,1
Ixanthus viscosus,1,1,1,1,1,0,0
Jacaranda mimosifolia,0,1,1,1,1,1,0
Jacobaea maritima,0,0,0,0,1,0,0
Juglans regia,0,0,0,0,1,0,0
Juncus acutus,0,1,1,1,1,1,1
Juncus articulatus,0,0,0,0,1,0,0
Juncus bufonius,1,1,1,1,1,1,1
Juncus capitatus,1,1,1,1,1,0,0
Juncus effusus,0,1,1,1,1,0,0
